Accession	Taxid	Species_NCBI	Species_ICTV	Segment	Sequence_Type	Category	Topology	Molecule_type	Molecule_Type2	Length	Nuc_Completeness	GenBank_Title	Geo_Location	USA	Host	Isolation_Source	Collection_Date	Release_Date	NCBI_Status	Virus name(s)	VMR_Species	VMR_Family	VMR_Genus	Virus GENBANK accession	Genome coverage
NC_038463.1	408136	Soybean blistering mosaic virus	Begomovirus glycinis	DNA-A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2605	complete	Soybean blistering mosaic virus isolate NOA segment DNA-A, complete sequence	Argentina		Glycine max			2018-08-24		soybean blistering mosaic virus		Geminiviridae	Begomovirus		
NC_038464.1	1198219	Sweet potato leaf curl China virus	Begomovirus ipomoeachinaense	A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2771	complete	Sweet potato leaf curl China virus segment A, complete sequence	China					2018-08-24		sweet potato leaf curl China virus		Geminiviridae	Begomovirus		
NC_038467.1	1340746	Tomato bright yellow mosaic virus	Begomovirus solanummusivi	DNA-A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2619	complete	Tomato bright yellow mosaic virus isolate BA167 segment DNA-A, complete sequence	Brazil		Solanum lycopersicum		2012-09	2018-08-24		tomato bright yellow mosaic virus		Geminiviridae	Begomovirus		
NC_038468.1	858512	Tomato bright yellow mottle virus	Begomovirus solanumflavariati	DNA-A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2639	complete	Tomato bright yellow mottle virus isolate TO167 segment DNA-A, complete sequence	Brazil		Solanum lycopersicum		2008-08	2018-08-24		tomato bright yellow mottle virus		Geminiviridae	Begomovirus		
NC_038469.1	1089387	Tomato interveinal chlorosis virus	Begomovirus solanumintervenae	DNA-A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2617	complete	Tomato interveinal chlorosis virus isolate PE[BR:Mdc2681:04] segment DNA-A, complete sequence	Brazil: Pernambuco		Solanum lycopersicum		2004	2018-08-24		tomato interveinal chlorosis virus		Geminiviridae	Begomovirus		
NC_038471.1	2049944	Tomato leaf curl New Delhi virus 4	Begomovirus solanumdelhiquarti	DNA-A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2739	complete	Tomato leaf curl New Delhi virus 4 isolate TC306 segment DNA-A, complete sequence	India: Gujarat, Junagad		Solanum lycopersicum	plant leaf	2011-02-02	2018-08-24		tomato leaf curl New Delhi virus 4		Geminiviridae	Begomovirus		
NC_038472.1	420254	Tomato leaf curl Rajasthan virus - [India:Rajasthan:2005]	Begomovirus solanumrajasthanense	A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2758	complete	Tomato leaf curl Rajasthan virus - [India:Rajasthan:2005] segment A, complete sequence	India: Rajasthan					2018-08-24		tomato leaf curl Rajasthan virus		Geminiviridae	Begomovirus		
NC_038473.1	341035	Tomato leaf curl Uganda virus - [Iganga]	Begomovirus solanumugandaense	A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2747	complete	Tomato leaf curl Uganda virus - [Iganga] segment A, complete sequence	Uganda: Iganga		Solanum lycopersicum			2018-08-24		tomato leaf curl Uganda virus		Geminiviridae	Begomovirus		
NC_038474.1	536085	Tomato leaf distortion virus	Begomovirus solanumcontorsionis	DNA-A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2645	complete	Tomato leaf distortion virus isolate BR:Pda4:05 segment DNA-A, complete sequence	Brazil		Solanum lycopersicum		2005-05	2018-08-24		tomato leaf distortion virus		Geminiviridae	Begomovirus		
NC_038475.1	1312724	Vigna yellow mosaic virus	Begomovirus vignae	A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2602	complete	Vigna yellow mosaic virus isolate Yautepec-2007 segment A, complete sequence	Mexico: Morelos		Sigmoidotropis elegans		2007	2018-08-24		Vigna yellow mosaic virus		Geminiviridae	Begomovirus		
NC_038476.1	1046574	West African Asystasia virus 2	Begomovirus asystasiasecundi	DNA-A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2744	complete	Asystasia begomovirus 2 segment DNA-A, complete sequence			Asystasia gangetica			2018-08-24		West African Asystasia virus 2		Geminiviridae	Begomovirus		
NC_038653.1	73147	Oat sterile dwarf virus	Fijivirus avenae	9	RefSeq	Segmented_Complete	linear	dsRNA	RNA	1893	complete	Oat sterile dwarf virus genomic RNA segment 9 with one ORF, complete cds						2018-08-24		oat sterile dwarf virus		Spinareoviridae	Fijivirus		
NC_038654.1	73147	Oat sterile dwarf virus	Fijivirus avenae	10	RefSeq	Segmented_Complete	linear	dsRNA	RNA	1761	complete	Oat sterile dwarf virus genomic RNA segement 10 with two ORFs, complete cds						2018-08-24		oat sterile dwarf virus		Spinareoviridae	Fijivirus		
NC_038655.1	73147	Oat sterile dwarf virus	Fijivirus avenae	7	RefSeq	Segmented_Complete	linear	dsRNA	RNA	1944	complete	Oat sterile dwarf virus genomic RNA segment 7 with two ORFs, complete cds						2018-08-24		oat sterile dwarf virus		Spinareoviridae	Fijivirus		
NC_038656.1	73147	Oat sterile dwarf virus	Fijivirus avenae	8	RefSeq	Segmented_Complete	linear	dsRNA	RNA	1874	complete	Oat sterile dwarf virus genomic RNA segment 8 with one ORF, complete cds						2018-08-24		oat sterile dwarf virus		Spinareoviridae	Fijivirus		
NC_038748.1	3052765	Tenuivirus persotritici	Tenuivirus persotritici	RNA2	RefSeq	Segmented_Complete	linear	ssRNA(-)	RNA	3469	complete	Iranian wheat stripe virus segment RNA2, complete sequence						2018-08-24		Iranian wheat stripe virus		Phenuiviridae	Tenuivirus		
NC_038749.1	3052765	Tenuivirus persotritici	Tenuivirus persotritici	RNA4	RefSeq	Segmented_Complete	linear	ssRNA(-)	RNA	1831	complete	Iranian wheat stripe virus segment RNA4, complete sequence						2018-08-24		Iranian wheat stripe virus		Phenuiviridae	Tenuivirus		
NC_038750.1	3052765	Tenuivirus persotritici	Tenuivirus persotritici	RNA3	RefSeq	Segmented_Complete	linear	ssRNA(-)	RNA	2337	complete	Iranian wheat stripe virus segment RNA3, complete sequence						2018-08-24		Iranian wheat stripe virus		Phenuiviridae	Tenuivirus		
NC_038755.1	745716	Coffee ringspot virus	Dichorhavirus coffeae	RNA2	RefSeq	Segmented_Complete	linear	ssRNA(-)	RNA	5945	complete	Coffee ringspot virus strain Lavras segment RNA2, complete sequence						2018-08-24		coffee ringspot virus		Rhabdoviridae	Dichorhavirus		
NC_038756.1	745716	Coffee ringspot virus	Dichorhavirus coffeae	RNA1	RefSeq	Segmented_Complete	linear	ssRNA(-)	RNA	6552	complete	Coffee ringspot virus strain Lavras segment RNA1, complete sequence						2018-08-24		coffee ringspot virus		Rhabdoviridae	Dichorhavirus		
NC_038759.1	1131416	Cucurbit mild mosaic virus	Fabavirus cucurbitaceae	RNA2	RefSeq	Segmented_Complete	linear	ssRNA(+)	RNA	3294	complete	Cucurbit mild mosaic virus segment RNA2 114 kDa polyprotein gene, complete cds	China					2018-08-24		cucurbit mild mosaic virus		Secoviridae	Fabavirus		
NC_038760.1	1131416	Cucurbit mild mosaic virus	Fabavirus cucurbitaceae	RNA1	RefSeq	Segmented_Complete	linear	ssRNA(+)	RNA	5870	complete	Cucurbit mild mosaic virus segment RNA1 205 kDa polyprotein gene, complete cds	China		Cucurbita			2018-08-24		cucurbit mild mosaic virus		Secoviridae	Fabavirus		
NC_038761.1	1962503	Aeonium ringspot virus	Nepovirus aeonii	RNA2	RefSeq	Segmented_Complete	linear	ssRNA(+)	RNA	4010	complete	Aeonium ringspot virus segment RNA2, complete sequence	Italy		Aeonium		2011-03	2018-08-24		Aeonium ringspot virus		Secoviridae	Nepovirus		
NC_038762.1	1962503	Aeonium ringspot virus	Nepovirus aeonii	RNA1	RefSeq	Segmented_Complete	linear	ssRNA(+)	RNA	7549	complete	Aeonium ringspot virus segment RNA1, complete sequence	Italy		Aeonium		2011-03	2018-08-24		Aeonium ringspot virus		Secoviridae	Nepovirus		
NC_038763.1	1071488	Blueberry latent spherical virus	Nepovirus vaccinii	2	RefSeq	Segmented_Complete	linear	ssRNA(+)	RNA	6344	complete	Blueberry latent spherical virus genomic RNA, segment: 2, complete sequence	Japan: Iwate, Takizawa-mura					2018-08-24		blueberry latent spherical virus		Secoviridae	Nepovirus		
NC_038764.1	1071488	Blueberry latent spherical virus	Nepovirus vaccinii	1	RefSeq	Segmented_Complete	linear	ssRNA(+)	RNA	7960	complete	Blueberry latent spherical virus genomic RNA, segment: 1, complete sequence	Japan: Iwate, Takizawa-mura					2018-08-24		blueberry latent spherical virus		Secoviridae	Nepovirus		
NC_038765.1	669377	Melon mild mottle virus	Nepovirus cucumis	RNA 1	RefSeq	Segmented_Complete	linear	ssRNA(+)	RNA	7727	complete	Melon mild mottle virus gene for polyprotein, complete cds, segment RNA 1	Japan:Tottori		Cucumis melo			2018-08-24		melon mild mottle virus		Secoviridae	Nepovirus		
NC_038766.1	669377	Melon mild mottle virus	Nepovirus cucumis	RNA 2	RefSeq	Segmented_Complete	linear	ssRNA(+)	RNA	3854	complete	Melon mild mottle virus gene for polyprotein, complete cds, segment RNA 2	Japan:Tottori		Cucumis melo			2018-08-24		melon mild mottle virus		Secoviridae	Nepovirus		
NC_038767.1	1527441	Mulberry mosaic leaf roll associated virus	Nepovirus mori	RNA1	RefSeq	Segmented_Complete	linear	ssRNA(+)	ss-RNA	7183	complete	Mulberry mosaic roll leaf-associated virus isolate zj segment RNA1, complete sequence	China		Morus alba		2010	2018-08-24		mulberry mosaic leaf roll associated virus		Secoviridae	Nepovirus		
NC_038768.1	1527441	Mulberry mosaic leaf roll associated virus	Nepovirus mori	RNA2	RefSeq	Segmented_Complete	linear	ssRNA(+)	ss-RNA	3742	complete	Mulberry mosaic roll leaf-associated virus isolate zj segment RNA2, complete sequence	China		Morus alba		2010	2018-08-24		mulberry mosaic leaf roll associated virus		Secoviridae	Nepovirus		
NC_038769.1	1776763	Actinidia chlorotic ringspot-associated virus	Emaravirus actinidiae	RNA1	RefSeq	Segmented_Complete	linear	ssRNA(-)	RNA	7061	complete	Actinidia chlorotic ringspot associated virus isolate HN-6 segment RNA1 RNA-dependent RNA polymerase gene, complete cds	China		Actinidia deliciosa		2013-06-10	2018-08-24		Actinidia chlorotic ringspot-associated virus		Fimoviridae	Emaravirus		
NC_038770.1	1776763	Actinidia chlorotic ringspot-associated virus	Emaravirus actinidiae	RNA2	RefSeq	Segmented_Complete	linear	ssRNA(-)	RNA	2267	complete	Actinidia chlorotic ringspot associated virus isolate HN-6 segment RNA2 glycoprotein precursor, gene, complete cds	China		Actinidia deliciosa		2013-06-10	2018-08-24		Actinidia chlorotic ringspot-associated virus		Fimoviridae	Emaravirus		
NC_038771.1	1776763	Actinidia chlorotic ringspot-associated virus	Emaravirus actinidiae	RNA4	RefSeq	Segmented_Complete	linear	ssRNA(-)	RNA	1664	complete	Actinidia chlorotic ringspot associated virus isolate HN-6 segment RNA4 membrane-located protein gene, complete cds	China		Actinidia deliciosa		2013-06-10	2018-08-24		Actinidia chlorotic ringspot-associated virus		Fimoviridae	Emaravirus		
NC_038772.1	1776763	Actinidia chlorotic ringspot-associated virus	Emaravirus actinidiae	RNA3	RefSeq	Segmented_Complete	linear	ssRNA(-)	RNA	1678	complete	Actinidia chlorotic ringspot associated virus isolate HN-6 segment RNA3 nucleocapsid protein gene, complete cds	China		Actinidia deliciosa		2013-06-10	2018-08-24		Actinidia chlorotic ringspot-associated virus		Fimoviridae	Emaravirus		
NC_038773.1	1776763	Actinidia chlorotic ringspot-associated virus	Emaravirus actinidiae	RNA5	RefSeq	Segmented_Complete	linear	ssRNA(-)	RNA	1476	complete	Actinidia chlorotic ringspot associated virus isolate HN-6 segment RNA5 putative protein gene, complete cds	China		Actinidia deliciosa		2013-06-10	2018-08-24		Actinidia chlorotic ringspot-associated virus		Fimoviridae	Emaravirus		
NC_038774.1	373373	Rice stripe necrosis virus	Benyvirus oryzae	RNA2	RefSeq	Segmented_Complete	linear	ssRNA(+)	RNA	4657	complete	Rice stripe necrosis virus segment RNA2, complete sequence	Colombia		Oryza sativa			2018-08-24		rice stripe necrosis virus		Benyviridae	Benyvirus		
NC_038775.1	373373	Rice stripe necrosis virus	Benyvirus oryzae	RNA1	RefSeq	Segmented_Complete	linear	ssRNA(+)	RNA	6634	complete	Rice stripe necrosis virus segment RNA1, complete sequence			Oryza sativa			2018-08-24		rice stripe necrosis virus		Benyviridae	Benyvirus		
NC_038777.1	37125	Lilac ring mottle virus	Ilarvirus LRMV	RNA2	RefSeq	Segmented_Complete	linear	ssRNA(+)	RNA	2821	complete	Lilac ring mottle virus polymerase and 2b protein genes, complete cds	Netherlands					2018-08-24		lilac ring mottle virus		Bromoviridae	Ilarvirus		
NC_038786.1	656520	Diodia vein chlorosis virus	Crinivirus diodiae	RNA 1	RefSeq	Segmented_Complete	linear	ssRNA(+)	RNA	8010	complete	Diodia vein chlorosis virus segment RNA 1, complete sequence	USA: Fayetteville, AR	AR	Diodia		2009	2018-08-24		diodia vein chlorosis virus		Closteroviridae	Crinivirus		
NC_038787.1	656520	Diodia vein chlorosis virus	Crinivirus diodiae	RNA 2	RefSeq	Segmented_Complete	linear	ssRNA(+)	RNA	8220	complete	Diodia vein chlorosis virus segment RNA 2, complete sequence	USA: Fayetteville, AR	AR	Diodia		2009	2018-08-24		diodia vein chlorosis virus		Closteroviridae	Crinivirus		
NC_038788.1	1712389	Tetterwort vein chlorosis virus	Crinivirus chelidonii	RNA1	RefSeq	Segmented_Complete	linear	ssRNA(+)	RNA	8467	complete	Tetterwort vein chlorosis virus segment RNA1, complete sequence	South Korea		Papaveraceae		2011-05-04	2018-08-24		tetterwort vein chlorosis virus		Closteroviridae	Crinivirus		
NC_038789.1	1712389	Tetterwort vein chlorosis virus	Crinivirus chelidonii	RNA2	RefSeq	Segmented_Complete	linear	ssRNA(+)	RNA	8113	complete	Tetterwort vein chlorosis virus segment RNA2, complete sequence	South Korea		Papaveraceae		2011-05-04	2018-08-24		tetterwort vein chlorosis virus		Closteroviridae	Crinivirus		
NC_038790.1	222445	Bean golden yellow mosaic virus-[Dominican Republic]	Begomovirus birdi	B	RefSeq	Segmented_Complete	linear	ssDNA(+/-)	DNA	2608	complete	Bean golden yellow mosaic virus-[Dominican Republic] BR1 protein (BR1) and BL1 protein (BL1) genes, complete cds						2018-08-24		bean golden yellow mosaic virus		Geminiviridae	Begomovirus		
NC_038791.1	222445	Bean golden yellow mosaic virus-[Dominican Republic]	Begomovirus birdi	A	RefSeq	Segmented_Complete	linear	ssDNA(+/-)	DNA	2647	complete	Bean golden yellow mosaic virus-[Dominican Republic] coat protein (AR1), AL3 protein (AL3), and AL2 protein (AL2) genes, complete cds						2018-08-24		bean golden yellow mosaic virus		Geminiviridae	Begomovirus		
NC_038792.1	345184	Cabbage leaf curl Jamaica virus	Begomovirus brassicajamaicaense	DNA-A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2575	complete	Cabbage leaf curl Jamaica virus clone 1910 Cu-A6 segment DNA-A, complete sequence	Jamaica		Brassica oleracea var. botrytis			2018-08-24		cabbage leaf curl Jamaica virus		Geminiviridae	Begomovirus		
NC_038793.1	345184	Cabbage leaf curl Jamaica virus	Begomovirus brassicajamaicaense	DNA-B	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2494	complete	Cabbage leaf curl Jamaica virus clone 1966 Cu3-B6 segment DNA-B, complete sequence	Jamaica		Brassica oleracea var. botrytis			2018-08-24		cabbage leaf curl Jamaica virus		Geminiviridae	Begomovirus		
NC_038794.1	1396815	Cotton chlorotic spot virus	Begomovirus gossypimaculae	DNA-A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2670	complete	Cotton chlorotic spot virus isolate Brazil:CampinaGrandeB012:2009 segment DNA-A, complete sequence	Brazil		Gossypium hirsutum		2009	2018-08-24		cotton chlorotic spot virus		Geminiviridae	Begomovirus		
NC_038795.1	1396815	Cotton chlorotic spot virus	Begomovirus gossypimaculae	DNA-B	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2650	complete	Cotton chlorotic spot virus isolate Brazil:CampinaGrandeB012:2009 segment DNA-B, complete sequence	Brazil		Gossypium hirsutum		2009	2018-08-24		cotton chlorotic spot virus		Geminiviridae	Begomovirus		
NC_038796.1	1198450	Jacquemontia mosaic Yucatan virus	Begomovirus jacquemontiayucatanense	DNA-A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2602	complete	Jacquemontia mosaic Yucatan virus segment DNA-A, complete sequence	Mexico: Yucatan, Merida		Jacquemontia pentanthos		2007	2018-08-24		Jacquemontia mosaic Yucatan virus		Geminiviridae	Begomovirus		
NC_038797.1	1198450	Jacquemontia mosaic Yucatan virus	Begomovirus jacquemontiayucatanense	DNA-B	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2591	complete	Jacquemontia mosaic Yucatan virus segment DNA-B, complete sequence	Mexico: Yucatan, Merida		Jacquemontia pentanthos		2007	2018-08-24		Jacquemontia mosaic Yucatan virus		Geminiviridae	Begomovirus		
NC_038798.1	376612	Malvastrum yellow mosaic Jamaica virus	Begomovirus malvastrumjamaicaense	DNA-A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2612	complete	Malvastrum yellow mosaic Jamaica virus isolate Ma179A73 segment DNA-A, complete sequence	Jamaica		Malvastrum americanum		2005	2018-08-24		Malvastrum yellow mosaic Jamaica virus		Geminiviridae	Begomovirus		
NC_038799.1	376612	Malvastrum yellow mosaic Jamaica virus	Begomovirus malvastrumjamaicaense	DNA-B	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2580	complete	Malvastrum yellow mosaic Jamaica virus isolate Ma9bB6 segment DNA-B, complete sequence	Jamaica		Malvastrum americanum		2003	2018-08-24		Malvastrum yellow mosaic Jamaica virus		Geminiviridae	Begomovirus		
NC_038800.1	889202	Rhynchosia golden mosaic Havana virus-[Cuba:Havana:28:2007]	Begomovirus rhynchosiahavanaense	DNA-A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2609	complete	Rhynchosia golden mosaic Havana virus-[Cuba:Havana:28:2007] segment DNA-A, complete sequence	Cuba: Havana		Rhynchosia minima		2007	2018-08-24		Rhynchosia golden mosaic Havana virus		Geminiviridae	Begomovirus		
NC_038801.1	889202	Rhynchosia golden mosaic Havana virus-[Cuba:Havana:28:2007]	Begomovirus rhynchosiahavanaense	DNA-B	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2542	complete	Rhynchosia golden mosaic Havana virus-[Cuba:Havana:28:2007] segment DNA-B, complete sequence	Cuba: Havana		Rhynchosia minima		2007	2018-08-24		Rhynchosia golden mosaic Havana virus		Geminiviridae	Begomovirus		
NC_038802.1	1513519	Rhynchosia golden mosaic Sinaloa virus	Begomovirus rhynchosiasinaloaense	A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2578	complete	Rhynchosia golden mosaic Sinaloa virus segment A, complete sequence	Mexico: Los Mochis, Sinaloa		Rhynchosia minima		2004	2018-08-24		Rhynchosia golden mosaic Sinaloa virus		Geminiviridae	Begomovirus		
NC_038803.1	1513519	Rhynchosia golden mosaic Sinaloa virus	Begomovirus rhynchosiasinaloaense	B	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2525	complete	Rhynchosia golden mosaic Sinaloa virus segment B, complete sequence	Mexico: Los Mochis, Sinaloa		Rhynchosia minima		2004	2018-08-24		Rhynchosia golden mosaic Sinaloa virus		Geminiviridae	Begomovirus		
NC_038804.1	889203	Rhynchosia rugose golden mosaic virus-[Cuba:Camaguey:171:2009]	Begomovirus rhynchosiarugosi	DNA-B	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2555	complete	Rhynchosia rugose golden mosaic virus-[Cuba:Camaguey:171:2009] segment DNA-B, complete sequence	Cuba: Camaguey		Rhynchosia minima		2009	2018-08-24		Rhynchosia rugose golden mosaic virus		Geminiviridae	Begomovirus		
NC_038805.1	889203	Rhynchosia rugose golden mosaic virus-[Cuba:Camaguey:171:2009]	Begomovirus rhynchosiarugosi	DNA-A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2631	complete	Rhynchosia rugose golden mosaic virus-[Cuba:Camaguey:171:2009] segment DNA-A, complete sequence	Cuba: Camaguey		Rhynchosia minima		2009	2018-08-24		Rhynchosia rugose golden mosaic virus		Geminiviridae	Begomovirus		
NC_038806.1	296190	Tomato golden vein virus	Begomovirus solanumaureivenae	DNA-B	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2531	complete	Tomato golden vein virus isolate DF[BR:Pip1799:03] segment DNA-B, complete sequence	Brazil: Distrito Federal		Solanum lycopersicum		2003	2018-08-24		tomato golden vein virus		Geminiviridae	Begomovirus		
NC_038807.1	296190	Tomato golden vein virus	Begomovirus solanumaureivenae	DNA-A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2564	complete	Tomato golden vein virus isolate DF[BR:Ita1220:03] segment DNA-A, complete sequence	Brazil: Goias		Solanum lycopersicum		2003	2018-08-24		tomato golden vein virus		Geminiviridae	Begomovirus		
NC_038811.1	262588	Cardamom bushy dwarf virus	Babuvirus cardamomi	DNA-U2	RefSeq	Segmented_Complete	circular	ssDNA(+)	DNA	1079	complete	Cardamom bushy dwarf virus clone Fr-B20 segment DNA-U2, complete sequence	India: Kalimpong		Elettaria cardamomum	plant leaf	2007	2018-08-24		cardamom bushy dwarf virus		Nanoviridae	Babuvirus		
NC_038812.1	262588	Cardamom bushy dwarf virus	Babuvirus cardamomi	DNA-U4	RefSeq	Segmented_Complete	circular	ssDNA(+)	DNA	1106	complete	Cardamom bushy dwarf virus clone Fr-H9.2 segment DNA-U4, complete sequence	India: Kalimpong		Elettaria cardamomum	plant leaf	2007	2018-08-24		cardamom bushy dwarf virus		Nanoviridae	Babuvirus		
NC_038813.1	262588	Cardamom bushy dwarf virus	Babuvirus cardamomi	DNA-U3	RefSeq	Segmented_Complete	circular	ssDNA(+)	DNA	1088	complete	Cardamom bushy dwarf virus clone Fr-kpn3 segment DNA-U3, complete sequence	India: Kalimpong		Elettaria cardamomum	plant leaf	2008	2018-08-24		cardamom bushy dwarf virus		Nanoviridae	Babuvirus		
NC_038814.1	262588	Cardamom bushy dwarf virus	Babuvirus cardamomi	DNA-U1	RefSeq	Segmented_Complete	circular	ssDNA(+)	DNA	1080	complete	Cardamom bushy dwarf virus clone Fr-S22 segment DNA-U1, complete sequence	India: Kalimpong		Elettaria cardamomum	plant leaf	2007	2018-08-24		cardamom bushy dwarf virus		Nanoviridae	Babuvirus		
NC_038815.1	262588	Cardamom bushy dwarf virus	Babuvirus cardamomi	M	RefSeq	Segmented_Complete	circular	ssDNA(+)	DNA	1083	complete	Cardamom bushy dwarf virus clone Fr-60 segment M, complete sequence	India: Kalimpong		Elettaria cardamomum	plant leaf	2008	2018-08-24		cardamom bushy dwarf virus		Nanoviridae	Babuvirus		
NC_038823.1	589918	Carrot cryptic virus	Alphapartitivirus carotae	RNA 2	RefSeq	Segmented_Complete	linear	dsRNA	RNA	1776	complete	Carrot cryptic virus segment RNA 2 coat protein gene, complete cds	Germany		Daucus carota		2005	2018-08-24		carrot cryptic virus		Partitiviridae	Alphapartitivirus		
NC_038824.1	589918	Carrot cryptic virus	Alphapartitivirus carotae	RNA 1	RefSeq	Segmented_Complete	linear	dsRNA	RNA	1971	complete	Carrot cryptic virus segment RNA 1 RNA-dependent RNA polymerase gene, complete cds	Germany		Daucus carota		2005	2018-08-24		carrot cryptic virus		Partitiviridae	Alphapartitivirus		
NC_038837.1	1323528	Crimson clover cryptic virus 2	Betapartitivirus purpurae	RNA 1	RefSeq	Segmented_Complete	linear	dsRNA	RNA	2444	complete	Crimson clover cryptic virus 2 isolate IPP_IncarnatSK segment RNA 1, complete sequence	Germany		Trifolium incarnatum		2011	2018-08-24		crimson clover cryptic virus 2		Partitiviridae	Betapartitivirus		
NC_038838.1	1323528	Crimson clover cryptic virus 2	Betapartitivirus purpurae	RNA 2	RefSeq	Segmented_Complete	linear	dsRNA	RNA	2354	complete	Crimson clover cryptic virus 2 isolate IPP_IncarnatSK segment RNA 2, complete sequence	Germany		Trifolium incarnatum		2011	2018-08-24		crimson clover cryptic virus 2		Partitiviridae	Betapartitivirus		
NC_038845.1	912029	Beet cryptic virus 2	Deltapartitivirus duobetae	dsRNA2a	RefSeq	Segmented_Complete	linear	dsRNA	RNA	1598	complete	Beet cryptic virus 2 segment dsRNA2a, complete sequence	Hungary		Beta vulgaris		2006	2018-08-24		beet cryptic virus 2		Partitiviridae	Deltapartitivirus		
NC_038846.1	912029	Beet cryptic virus 2	Deltapartitivirus duobetae	dsRNA1	RefSeq	Segmented_Complete	linear	dsRNA	RNA	1575	complete	Beet cryptic virus 2 segment dsRNA1, complete sequence	Hungary		Beta vulgaris		2006	2018-08-24		beet cryptic virus 2		Partitiviridae	Deltapartitivirus		
NC_038847.1	912029	Beet cryptic virus 2	Deltapartitivirus duobetae	dsRNA2b	RefSeq	Segmented_Complete	linear	dsRNA	RNA	1522	complete	Beet cryptic virus 2 segment dsRNA2b, complete sequence	Hungary		Beta vulgaris		2006	2018-08-24		beet cryptic virus 2		Partitiviridae	Deltapartitivirus		
NC_038848.1	2052685	Citrus leprosis virus C2	Cilevirus colombiaense	RNA1	RefSeq	Segmented_Complete	linear	ssRNA(+)	RNA	8717	complete	Citrus leprosis virus C2 isolate L147V1 segment RNA1, complete sequence	Colombia		Citrus sinensis	plant leaf	2011-07-01	2018-08-24		Citrus leprosis virus C2		Kitaviridae	Cilevirus		
NC_038849.1	2052685	Citrus leprosis virus C2	Cilevirus colombiaense	RNA2	RefSeq	Segmented_Complete	linear	ssRNA(+)	RNA	4989	complete	Citrus leprosis virus C2 isolate L147V1 segment RNA2, complete sequence	Colombia		Citrus sinensis	plant leaf	2011-07-01	2018-08-24		Citrus leprosis virus C2		Kitaviridae	Cilevirus		
NC_038850.1	2030954	Japanese soil-borne wheat mosaic virus	Furovirus japonicum	1	RefSeq	Segmented_CDS_Fragment	linear	ssRNA(+)	RNA	7226	complete	Japanese soil-borne wheat mosaic virus genomic RNA 1 for 152-kDa protein, 59-kDa readthrough protein, 37-kDa movement protein, complete and partial cds						2018-08-24		Japanese soil-borne wheat mosaic virus		Virgaviridae	Furovirus		
NC_038851.1	2030954	Japanese soil-borne wheat mosaic virus	Furovirus japonicum	2	RefSeq	Segmented_CDS_Fragment	linear	ssRNA(+)	RNA	3574	complete	Japanese soil-borne wheat mosaic virus genomic RNA 2 for capsid protein, 64-kDa readthrough protein, 19-kDa cys-rich protein, complete and partial cds						2018-08-24		Japanese soil-borne wheat mosaic virus		Virgaviridae	Furovirus		
NC_038852.1	1980432	Emaravirus cercidis	Emaravirus cercidis	RNA 1	RefSeq	Segmented_Complete	linear	ssRNA(-)	RNA	7049	complete	Redbud yellow ringspot virus RNA-dependent RNA-polymerase gene, complete cds	USA		Cercis canadensis		2009-05-15	2018-08-24		redbud yellow ringspot-associated virus		Fimoviridae	Emaravirus		
NC_038853.1	1980432	Emaravirus cercidis	Emaravirus cercidis	RNA 4	RefSeq	Segmented_Complete	linear	ssRNA(-)	RNA	1513	complete	Redbud yellow ringspot virus p4 gene, complete cds	USA		Cercis canadensis		2009-05-15	2018-08-24		redbud yellow ringspot-associated virus		Fimoviridae	Emaravirus		
